trip_id,lpep_pickup_datetime,lpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,fare_amount,tip_amount,payment_type
6677,2021-04-05 18:36:57,2021-04-05 18:45:12,2,2.65,1,10,2.36,1
6678,2021-04-05 18:35:25,2021-04-05 18:58:32,1,3.72,1,16.5,3.66,1
6679,2021-04-05 18:06:24,2021-04-05 18:24:40,2,3.89,1,15,3.36,1
6680,2021-04-05 18:42:13,2021-04-05 18:50:50,1,1.6,1,8,3.1,1
6681,2021-04-05 18:45:20,2021-04-05 18:58:01,1,1.42,1,8,0,2
6682,2021-04-05 18:11:16,2021-04-05 18:19:17,1,1,1,7,0,2
6683,2021-04-05 18:31:18,2021-04-05 18:39:25,1,1.5,1,8,2.5,1
6684,2021-04-05 18:10:16,2021-04-05 18:17:54,5,1.08,1,7,3.46,1
6685,2021-04-05 18:18:41,2021-04-05 18:41:59,1,3.2,1,16.5,3.65,1
6686,2021-04-05 18:08:43,2021-04-05 18:39:38,1,5.64,1,23,0,2
6687,2021-04-05 18:26:15,2021-04-05 19:20:30,1,10.06,1,41,0,1
6688,2021-04-05 18:48:18,2021-04-05 19:03:12,1,4.68,1,16.5,4.21,1
6689,2021-04-05 18:37:44,2021-04-05 18:42:56,2,0.66,1,5,1.36,1
6690,2021-04-05 18:48:01,2021-04-05 19:06:22,2,5.84,1,20.5,5.01,1
6691,2021-04-05 18:30:55,2021-04-05 18:38:39,1,1.21,1,7,0,2
6692,2021-04-05 18:45:26,2021-04-05 18:48:10,1,0.56,1,4,0,2
6693,2021-04-05 18:51:20,2021-04-05 18:56:51,1,1.74,1,7,0,1
6694,2021-04-05 18:24:11,2021-04-05 18:28:41,1,1.05,1,5.5,2.01,1
6695,2021-04-05 18:17:29,2021-04-05 18:27:58,1,1.21,1,8.5,2.61,1
6696,2021-04-05 18:50:58,2021-04-05 19:06:41,1,4.64,1,16,2.5,1
6697,2021-04-05 18:27:06,2021-04-05 18:31:38,1,0.7,1,5,1,1
6698,2021-04-05 18:46:10,2021-04-05 19:13:48,1,6.13,1,23,0,1
6699,2021-04-05 18:16:19,2021-04-05 18:18:58,1,0.43,1,4,0,2
6700,2021-04-05 18:08:16,2021-04-05 18:12:44,1,0.84,1,5.5,0,2
6701,2021-04-05 18:49:49,2021-04-05 19:07:00,1,5.8,1,19.5,0,1
6702,2021-04-05 18:30:55,2021-04-05 18:38:50,1,1.25,1,7,0,1
6703,2021-04-05 18:47:53,2021-04-05 18:55:59,1,1.18,1,7,1,1
6704,2021-04-05 18:39:33,2021-04-05 19:53:26,1,15.62,1,59.5,0,1
6705,2021-04-05 18:55:42,2021-04-05 19:16:26,2,4.09,1,17,5.39,1
6706,2021-04-05 18:32:19,2021-04-05 18:32:55,1,0,1,2.5,0,2
6707,2021-04-05 17:57:29,2021-04-05 18:02:13,3,1.26,1,6,0,2
6708,2021-04-05 18:42:00,2021-04-05 19:00:02,1,6.66,1,22.5,1.5,1
6709,2021-04-05 18:38:14,2021-04-05 18:50:05,1,0.98,1,8.5,0,2
6710,2021-04-05 18:44:24,2021-04-05 18:55:50,1,1.9,1,9.5,3.35,1
6711,2021-04-05 18:51:04,2021-04-05 18:56:44,1,1.45,1,6.5,2.49,1
6712,2021-04-05 18:43:29,2021-04-05 19:05:57,1,2.8,1,14.5,0.03,1
6713,2021-04-05 18:00:28,2021-04-05 18:11:55,1,1.7,1,9.5,2.8,1
6714,2021-04-05 18:46:01,2021-04-05 18:58:44,1,2.3,1,10.5,0,2
6715,2021-04-05 18:06:49,2021-04-05 18:19:54,1,1.58,1,9.5,2.82,1
6716,2021-04-05 18:20:41,2021-04-05 18:28:01,1,1.75,1,7.5,3.62,1
6717,2021-04-05 18:38:41,2021-04-05 18:51:58,1,1.95,1,9.5,0,1
6718,2021-04-05 18:36:53,2021-04-05 18:48:12,1,2.3,1,10.5,3.01,1
6719,2021-04-05 18:53:06,2021-04-05 19:18:49,1,3.99,1,18.5,2,1
6720,2021-04-05 18:28:45,2021-04-05 18:49:37,1,1.08,1,13,0,2
6721,2021-04-05 18:37:18,2021-04-05 18:51:52,1,3.4,1,13,0,2
6722,2021-04-05 18:37:16,2021-04-05 18:47:44,1,1.8,1,9,2.15,1
6723,2021-04-05 18:41:34,2021-04-05 18:43:17,1,0.37,1,3.5,0,1
6724,2021-04-05 18:38:03,2021-04-05 18:42:38,1,1.05,1,5.5,1.46,1
6725,2021-04-05 18:38:29,2021-04-05 19:18:22,1,6.79,1,28.5,0,2
6726,2021-04-05 18:59:41,2021-04-05 19:19:43,1,4.6,5,0,0,2
6727,2021-04-05 18:13:56,2021-04-05 18:54:32,1,8.5,1,30,0,2
6728,2021-04-05 18:31:25,2021-04-05 18:47:03,1,2.99,1,12.5,3.58,1
6729,2021-04-05 18:58:42,2021-04-05 19:13:47,1,1.79,1,10.5,0,1
6730,2021-04-05 18:51:01,2021-04-05 18:53:33,1,0.53,1,4,1.8,1
6731,2021-04-05 18:55:33,2021-04-05 19:14:23,2,3.78,1,16,2.5,1
6732,2021-04-05 18:10:20,2021-04-05 18:15:09,1,0.67,1,5,2.04,1
6733,2021-04-05 18:29:09,2021-04-05 18:52:44,1,2.91,1,16,2.08,1
6734,2021-04-05 18:54:11,2021-04-05 19:07:10,1,1.7,1,10,2.36,1
6735,2021-04-05 18:28:34,2021-04-05 18:39:09,1,1.4,1,8.5,5,1
6736,2021-04-05 18:50:04,2021-04-05 18:56:10,1,1.6,1,6.5,0,2
6737,2021-04-05 18:15:20,2021-04-05 18:21:26,1,1.69,1,7,2.89,1
6738,2021-04-05 18:08:23,2021-04-05 19:19:16,2,20.49,1,65,0,1
6739,2021-04-05 18:11:31,2021-04-05 18:15:23,1,0.58,1,4.5,1.89,1
6740,2021-04-05 18:37:08,2021-04-05 18:50:59,1,2.64,1,11.5,3.32,1
6741,2021-04-05 18:10:45,2021-04-05 19:18:27,2,24.82,1,73.5,0,1
6742,2021-04-05 18:10:33,2021-04-05 18:19:28,1,1.42,1,8,0,2
6743,2021-04-05 18:33:16,2021-04-05 18:50:08,1,2.51,1,13,2.96,1
6744,2021-04-05 18:02:20,2021-04-05 18:13:54,1,1.67,1,9.5,1.7,1
6745,2021-04-05 18:33:03,2021-04-05 18:40:56,1,1.58,1,7.5,0,1
6746,2021-04-05 18:57:38,2021-04-05 19:05:08,1,1.38,1,7.5,2.79,1
6747,2021-04-05 18:37:57,2021-04-05 19:02:42,1,0,1,20.93,0,1
6748,2021-04-05 18:02:26,2021-04-05 18:09:22,1,1.01,1,6.5,0,2
6749,2021-04-05 18:43:17,2021-04-05 18:53:19,1,1.44,1,8,0,2
6750,2021-04-05 18:12:47,2021-04-05 18:16:14,1,0,1,4,0,2
6751,2021-04-05 18:30:20,2021-04-05 18:41:21,1,1.8,1,9,0,1
6752,2021-04-05 18:45:41,2021-04-05 18:47:31,1,0.52,1,3.5,0,2
6753,2021-04-05 18:52:07,2021-04-05 19:06:27,1,2.53,1,11.5,2.66,1
6754,2021-04-05 18:47:12,2021-04-05 18:52:19,1,1.25,1,6,2,1
6755,2021-04-05 18:04:15,2021-04-05 18:04:25,1,0,5,10,1,1
6756,2021-04-05 18:55:15,2021-04-05 19:11:24,1,3.74,1,14,0,2
6757,2021-04-05 18:39:24,2021-04-05 18:47:12,1,1.6,1,7.5,0,2
6758,2021-04-05 18:16:40,2021-04-05 18:17:30,1,0,1,0,0,1
6759,2021-04-05 18:18:17,2021-04-05 18:19:06,1,0,1,0,0,1
6760,2021-04-05 18:31:14,2021-04-05 18:31:56,1,0,1,0,0,1
6761,2021-04-05 19:39:29,2021-04-05 19:45:03,1,1.77,1,7,0,2
6762,2021-04-05 19:10:02,2021-04-05 19:16:58,1,2.09,1,8,1.88,1
6763,2021-04-05 19:20:47,2021-04-05 19:31:46,1,2.37,1,10,0,2
6764,2021-04-05 19:01:41,2021-04-05 19:33:40,1,4.18,1,21.5,4.66,1
6765,2021-04-05 19:26:47,2021-04-05 19:34:44,1,1.4,1,7.5,1.85,1
6766,2021-04-05 19:05:41,2021-04-05 19:12:30,1,1.27,1,6.5,0,2
6767,2021-04-05 19:46:16,2021-04-05 19:58:23,1,2.14,1,10,0,1
6768,2021-04-05 19:30:47,2021-04-05 19:41:42,1,2.1,1,10,2.9,1
6769,2021-04-05 19:53:19,2021-04-05 19:57:49,1,1.3,1,6,2.1,1
6770,2021-04-05 19:27:38,2021-04-05 19:28:12,1,0,5,17,0,1
6771,2021-04-05 19:25:31,2021-04-05 19:39:43,1,3,1,12.5,2.86,1
6772,2021-04-05 19:25:52,2021-04-05 19:34:41,1,0.9,1,7,1.75,1
6773,2021-04-05 20:01:30,2021-04-05 20:27:15,1,9.55,1,30,6.91,1
6774,2021-04-05 19:56:59,2021-04-05 20:06:20,1,2.17,1,9.5,2.81,1
6775,2021-04-05 19:27:16,2021-04-05 19:35:01,1,1.18,1,7,0,2
6776,2021-04-05 19:42:43,2021-04-05 19:50:20,1,1.37,1,7,0,2
6777,2021-04-05 19:56:33,2021-04-05 20:00:20,1,1.04,1,5.5,2.19,1
6778,2021-04-05 19:51:46,2021-04-05 20:10:53,1,3.7,1,14.5,0,2
6779,2021-04-05 19:40:14,2021-04-05 20:02:03,1,9.6,1,28,6.51,1
6780,2021-04-05 19:25:21,2021-04-05 19:40:29,1,1.45,1,10.5,2.46,1
6781,2021-04-05 19:01:53,2021-04-05 19:09:35,1,1.31,1,7.5,0,2
6782,2021-04-05 19:17:22,2021-04-05 19:21:56,1,0.41,1,5,2,1
6783,2021-04-05 19:30:53,2021-04-05 19:41:09,1,2.38,1,10,2.91,1
6784,2021-04-05 19:59:52,2021-04-05 20:18:39,1,5.48,1,19.5,4.81,1
6785,2021-04-05 19:52:18,2021-04-05 20:03:37,1,5.2,1,16.5,4.2,1
6786,2021-04-05 19:39:58,2021-04-05 19:49:04,1,1.61,5,14,2.86,1
6787,2021-04-05 19:45:44,2021-04-05 20:01:25,1,5.56,1,18.5,0,1
6788,2021-04-05 19:03:00,2021-04-05 19:16:59,1,1.63,1,10,0,2
6789,2021-04-05 19:21:46,2021-04-05 19:21:57,1,0.14,5,50,0.7,1
6790,2021-04-05 19:09:00,2021-04-05 19:23:15,1,4.71,1,15.5,0,1
6791,2021-04-05 19:10:54,2021-04-05 19:33:30,1,0,1,24.2,0,1
6792,2021-04-05 19:31:05,2021-04-05 19:39:43,1,1.2,1,7.5,0,2
6793,2021-04-05 19:04:04,2021-04-05 19:09:28,1,0.8,1,5.5,0,2
6794,2021-04-05 19:26:21,2021-04-05 19:32:32,1,1.3,1,6.5,1,1
6795,2021-04-05 19:41:03,2021-04-05 19:50:57,1,1.5,1,8.5,0,1
6796,2021-04-05 19:14:19,2021-04-05 19:22:46,1,1.7,1,8,1,1
6797,2021-04-05 19:05:02,2021-04-05 19:13:01,1,1.64,1,8,0,1
6798,2021-04-05 19:21:01,2021-04-05 19:28:09,1,0.95,1,6.5,1.66,1
6799,2021-04-05 19:47:44,2021-04-05 19:57:25,1,1.66,1,9,0,2
6800,2021-04-05 19:00:08,2021-04-05 19:04:28,1,0.97,1,5,0,2
6801,2021-04-05 19:02:50,2021-04-05 19:02:58,1,0,1,2.5,0,2
6802,2021-04-05 19:26:19,2021-04-05 19:37:12,1,2.53,1,10.5,3.01,1
6803,2021-04-05 19:13:24,2021-04-05 19:17:22,1,0.75,1,4.5,0,2
6804,2021-04-05 19:01:25,2021-04-05 19:12:53,6,2.19,1,10.5,0,2
6805,2021-04-05 19:07:28,2021-04-05 19:11:45,1,1,1,5.5,0,2
6806,2021-04-05 18:21:43,2021-04-05 18:45:05,2,3.94,1,17,3.76,1
6807,2021-04-05 19:30:20,2021-04-05 19:34:50,1,1.4,1,6,1.55,1
6808,2021-04-05 19:17:56,2021-04-05 19:46:17,1,13.55,1,39,0,1
6809,2021-04-05 18:59:46,2021-04-05 19:10:07,1,1.57,1,8.5,0,2
6810,2021-04-05 19:33:50,2021-04-05 19:46:45,1,1.82,1,10,0,2
6811,2021-04-05 19:53:10,2021-04-05 19:55:17,1,0.43,1,3.5,0,2
6812,2021-04-05 19:25:53,2021-04-05 19:32:37,1,1.31,1,7,2.31,1
6813,2021-04-05 19:37:29,2021-04-05 19:59:04,1,8.33,1,26.5,0,2
6814,2021-04-05 19:49:30,2021-04-05 20:04:57,1,3.33,1,13,0,2
6815,2021-04-05 19:27:23,2021-04-05 19:31:30,1,0.6,1,4.5,0,2
6816,2021-04-05 19:33:20,2021-04-05 19:40:16,1,0.94,1,6.5,2.08,1
6817,2021-04-05 19:47:08,2021-04-05 19:54:12,2,1.83,1,8,0,2
6818,2021-04-05 19:58:11,2021-04-05 20:06:37,1,2.02,1,0,0,2
6819,2021-04-05 18:56:18,2021-04-05 19:17:08,1,5.21,1,19,0,2
6820,2021-04-05 19:04:06,2021-04-05 19:11:03,1,1.07,1,6.5,1.66,1
6821,2021-04-05 19:17:34,2021-04-05 19:25:24,1,0.88,1,6.5,0,2
6822,2021-04-05 19:36:26,2021-04-05 19:59:39,1,7.72,5,22.39,3.37,1
6823,2021-04-05 19:29:43,2021-04-05 20:05:45,1,8.23,1,31,0,1
6824,2021-04-05 19:17:51,2021-04-05 19:25:02,1,1.62,1,7.5,1.86,1
6825,2021-04-05 19:41:18,2021-04-05 19:51:34,1,2.3,1,10,0,2
6826,2021-04-05 19:20:24,2021-04-05 20:24:15,1,13.15,1,51,0,1
6827,2021-04-05 19:19:07,2021-04-05 19:27:26,1,1.75,1,7.5,0,2
6828,2021-04-05 19:31:00,2021-04-05 19:40:56,1,1.59,1,8.5,0,1
6829,2021-04-05 19:49:25,2021-04-05 19:53:28,1,0.77,1,4.5,0,2
6830,2021-04-05 19:56:59,2021-04-05 20:02:26,1,0.86,1,5.5,3.02,1
6831,2021-04-05 19:07:05,2021-04-05 20:49:06,1,5.58,1,61.5,0,1
6832,2021-04-05 19:21:56,2021-04-05 19:44:08,3,2.42,1,14,0,2
6833,2021-04-05 19:25:02,2021-04-05 19:34:00,1,2.62,1,10,1.5,1
6834,2021-04-05 19:58:01,2021-04-05 20:15:19,1,3.25,1,14,2,1
6835,2021-04-05 18:59:50,2021-04-05 19:11:34,1,2.4,1,10,2.36,1
6836,2021-04-05 19:42:58,2021-04-05 19:47:00,1,0.51,1,4.5,0,2
6837,2021-04-05 20:34:53,2021-04-05 20:45:47,1,2.69,1,10.5,0,2
6838,2021-04-05 20:22:31,2021-04-05 20:39:50,1,3.3,1,14,3.05,1
6839,2021-04-05 20:09:19,2021-04-05 20:15:44,1,1.29,1,6.5,1,1
6840,2021-04-05 20:13:35,2021-04-05 20:27:04,1,3.7,1,13.5,3.5,1
6841,2021-04-05 20:48:53,2021-04-05 20:59:42,1,2.3,1,10.5,2.9,1
6842,2021-04-05 20:26:23,2021-04-05 20:29:46,5,0.9,1,5,2,1
6843,2021-04-05 20:30:14,2021-04-05 20:55:54,1,5.7,1,21.5,4.55,1
6844,2021-04-05 20:09:24,2021-04-05 20:14:02,1,1.29,1,6,0,2
6845,2021-04-05 20:25:01,2021-04-05 20:27:21,1,0.51,1,4,5,1
6846,2021-04-05 20:47:47,2021-04-05 21:08:51,1,5.43,1,18.5,6.76,1
6847,2021-04-05 21:00:16,2021-04-05 21:22:41,1,9.24,1,27,0,1
6848,2021-04-05 20:18:14,2021-04-05 20:22:47,1,0.92,1,5.5,0,2
6849,2021-04-05 20:38:18,2021-04-05 20:42:29,1,1.31,1,6,2.19,1
6850,2021-04-05 20:46:50,2021-04-05 21:06:33,1,5.6,1,20.5,0,2
6851,2021-04-05 19:58:33,2021-04-05 20:03:28,2,1.14,1,6,1.46,1
6852,2021-04-05 20:20:55,2021-04-05 20:33:06,1,2.3,1,10.5,1.46,1
6853,2021-04-05 20:20:05,2021-04-05 20:37:48,1,7.8,1,23.5,0,2
6854,2021-04-05 20:00:52,2021-04-05 20:10:37,1,1.82,1,9,0,2
6855,2021-04-05 20:02:36,2021-04-05 20:13:49,1,2.4,1,10.5,2.9,1
6856,2021-04-05 20:27:09,2021-04-05 20:40:25,1,2.04,1,10.5,0,2
6857,2021-04-05 20:08:03,2021-04-05 20:17:39,1,1.44,1,8,0,2
6858,2021-04-05 20:21:36,2021-04-05 20:25:48,1,0.89,1,5,0,2
6859,2021-04-05 20:40:12,2021-04-05 20:48:58,1,1.79,1,8.5,1.96,1
6860,2021-04-05 20:22:22,2021-04-05 20:33:59,1,2.28,1,10,0,2
6861,2021-04-05 20:16:13,2021-04-05 20:28:29,1,2.42,1,10.5,2.36,1
6862,2021-04-05 20:14:54,2021-04-05 20:21:09,6,1.03,1,6.5,0,2
6863,2021-04-05 20:30:39,2021-04-05 21:04:28,6,5.61,1,26.5,6.95,1
6864,2021-04-05 20:10:47,2021-04-05 20:14:44,1,0.66,1,4.5,0,2
6865,2021-04-05 20:19:00,2021-04-05 20:27:06,1,1.3,1,7.5,1.75,1
6866,2021-04-05 20:34:49,2021-04-05 20:44:14,1,2.8,1,10,2.8,1
6867,2021-04-05 20:40:37,2021-04-05 20:47:24,1,1.6,1,7.5,2.6,1
6868,2021-04-05 20:03:11,2021-04-05 20:22:36,1,5.7,1,20,0,2
6869,2021-04-05 19:32:19,2021-04-05 19:45:17,1,4.91,1,15.5,0,2
6870,2021-04-05 20:01:52,2021-04-05 20:11:02,1,1.22,1,8,0,1
6871,2021-04-05 20:20:57,2021-04-05 20:30:02,1,1.61,1,8.5,0,2
6872,2021-04-05 20:36:35,2021-04-05 20:43:56,1,1.22,1,6.5,0,2
6873,2021-04-05 20:59:44,2021-04-05 21:34:40,1,17.42,1,49.5,0,1
6874,2021-04-05 20:17:58,2021-04-05 20:39:41,1,0,1,24.2,0,1
6875,2021-04-05 20:10:03,2021-04-05 20:15:09,1,0.8,1,5,0,3
6876,2021-04-05 20:31:27,2021-04-05 20:55:01,1,14.32,1,40,0,1
6877,2021-04-05 20:40:35,2021-04-05 20:45:49,1,0.84,1,5.5,0,2
6878,2021-04-05 20:02:30,2021-04-05 20:16:42,1,3.65,1,13,0,2
6879,2021-04-05 20:18:19,2021-04-05 20:28:24,1,1.43,1,8.5,0,2
6880,2021-04-05 20:19:08,2021-04-05 20:28:00,1,2.06,1,8.5,2,1
6881,2021-04-05 20:25:19,2021-04-05 20:48:56,1,11.19,1,33.5,0,1
6882,2021-04-05 20:49:18,2021-04-05 21:33:06,1,12.42,1,46.5,0,1
6883,2021-04-05 20:26:55,2021-04-05 20:34:24,2,1.43,1,7,0,1
6884,2021-04-05 20:49:26,2021-04-05 22:37:31,1,5.52,1,65,0,1
6885,2021-04-05 20:36:40,2021-04-05 20:43:12,1,1.2,1,6.5,0,2
6886,2021-04-05 20:50:29,2021-04-05 21:04:00,1,6.41,1,19.5,4.71,1
6887,2021-04-05 20:35:09,2021-04-05 21:07:29,2,5.06,5,16,0,2
6888,2021-04-05 20:33:45,2021-04-05 20:42:33,1,2.5,1,9.5,1.5,1
6889,2021-04-05 20:26:04,2021-04-05 20:39:09,1,2.56,1,11.5,1,1
6890,2021-04-05 20:20:20,2021-04-05 21:22:19,1,26.31,1,77,0,1
6891,2021-04-05 21:38:25,2021-04-05 21:51:15,1,3,1,12,3.21,1
6892,2021-04-05 21:53:17,2021-04-05 21:57:52,1,0.57,1,-4.5,0,3
6893,2021-04-05 21:53:17,2021-04-05 21:57:52,1,0.57,1,4.5,0,2
6894,2021-04-05 21:00:25,2021-04-05 21:16:19,1,4.04,1,15,0,2
6895,2021-04-05 21:10:31,2021-04-05 21:17:48,1,1.2,1,7.5,0,2
6896,2021-04-05 21:22:50,2021-04-05 21:36:51,1,7.6,1,22.5,0,1
6897,2021-04-05 21:04:11,2021-04-05 21:14:15,1,1.91,1,9,0,2
6898,2021-04-05 21:19:16,2021-04-05 21:30:57,1,1.56,1,9,1,1
6899,2021-04-05 21:40:03,2021-04-05 21:57:30,1,6.72,1,21.5,5.11,1
6900,2021-04-05 21:41:33,2021-04-05 21:54:21,1,4.41,1,15.5,3.91,1
6901,2021-04-05 21:24:43,2021-04-05 21:29:02,1,0.71,1,5,0,2
6902,2021-04-05 21:44:29,2021-04-05 21:47:07,1,0.74,1,4.5,0,2
6903,2021-04-05 21:56:09,2021-04-05 22:10:21,1,3.88,1,14,3.61,1
6904,2021-04-05 21:06:51,2021-04-05 21:23:47,1,2.64,1,13,0,2
6905,2021-04-05 21:54:23,2021-04-05 22:02:40,1,1.53,1,7.5,0,2
6906,2021-04-05 21:15:48,2021-04-05 21:23:01,1,2.07,1,8.5,1,1
6907,2021-04-05 21:03:36,2021-04-05 21:10:47,1,1.43,1,7.5,0,2
6908,2021-04-05 21:42:39,2021-04-05 21:44:15,1,0.16,1,3,0,2
6909,2021-04-05 20:59:29,2021-04-05 21:11:22,1,3.25,1,12,2.66,1
6910,2021-04-05 20:31:27,2021-04-06 19:45:17,1,0.79,1,4.5,0,1
6911,2021-04-05 20:44:01,2021-04-05 20:57:28,1,3.17,1,12,0,2
6912,2021-04-05 21:04:18,2021-04-05 21:14:49,1,1.71,1,9,0,2
6913,2021-04-05 21:27:15,2021-04-05 21:48:03,1,5.9,1,21,1,1
6914,2021-04-05 21:43:38,2021-04-05 22:00:08,1,4.19,1,15,2.86,1
6915,2021-04-05 21:35:02,2021-04-05 22:02:46,1,20.63,1,54.5,0,1
6916,2021-04-05 21:08:57,2021-04-05 21:37:35,2,4.6,1,20.5,0,2
6917,2021-04-05 21:38:35,2021-04-05 22:13:22,1,0,1,30.2,0,1
6918,2021-04-05 21:11:05,2021-04-05 21:16:21,1,0.89,1,5.5,1.36,1
6919,2021-04-05 21:23:17,2021-04-05 21:38:23,1,6.09,1,19.5,0,2
6920,2021-04-05 21:04:10,2021-04-05 21:17:28,1,5.65,1,17.5,0,1
6921,2021-04-05 21:25:52,2021-04-05 21:30:10,1,0.86,1,5,1.5,1
6922,2021-04-05 21:12:56,2021-04-05 21:39:13,2,7.84,5,22,0,2
6923,2021-04-05 21:21:39,2021-04-05 21:34:33,1,3.25,1,11.5,0,2
6924,2021-04-05 21:35:56,2021-04-05 21:44:15,1,1.95,1,8.5,2.51,1
6925,2021-04-05 21:31:15,2021-04-05 21:59:11,3,13.39,1,38,0,1
6926,2021-04-05 21:52:49,2021-04-05 22:02:33,1,2.41,1,9.5,1.11,1
6927,2021-04-05 22:18:32,2021-04-05 22:23:33,1,0.71,1,5.5,2.04,1
6928,2021-04-05 22:10:22,2021-04-05 22:14:05,1,1.34,1,5.5,1.36,1
6929,2021-04-05 22:22:51,2021-04-05 22:32:23,1,1.87,1,8.5,1,1
6930,2021-04-05 22:34:57,2021-04-05 22:44:44,1,4.71,1,14.5,0,2
6931,2021-04-05 22:23:21,2021-04-05 22:23:46,1,0,5,45,5,1
6932,2021-04-05 22:58:56,2021-04-05 23:27:06,1,15.57,1,44,12.86,1
6933,2021-04-05 22:09:49,2021-04-05 22:13:12,1,1,1,5,2.7,1
6934,2021-04-05 22:06:49,2021-04-05 22:13:17,1,1.05,1,6,0,2
6935,2021-04-05 22:52:14,2021-04-05 22:57:26,1,0.98,1,5.5,0,2
6936,2021-04-05 22:25:16,2021-04-05 22:33:24,1,1.6,1,7.5,1,1
6937,2021-04-05 22:15:52,2021-04-05 22:29:51,1,3.82,1,14,3.61,1
6938,2021-04-05 22:49:10,2021-04-05 22:53:46,2,1.28,1,6,0,2
6939,2021-04-05 22:58:57,2021-04-05 23:05:57,1,1.78,1,8,0,2
6940,2021-04-05 22:30:58,2021-04-05 22:42:05,1,2.2,1,10.5,0,2
6941,2021-04-05 22:45:56,2021-04-05 22:58:11,1,4.75,1,15.5,4.2,1
6942,2021-04-05 22:33:52,2021-04-05 22:39:22,1,1.01,1,6,1.82,1
6943,2021-04-05 22:33:48,2021-04-05 22:42:00,1,1.19,1,7,0,2
6944,2021-04-05 22:27:47,2021-04-05 22:32:34,6,1.55,1,6.5,0,2
6945,2021-04-05 22:46:37,2021-04-05 22:46:41,1,0,5,150,30.06,1
6946,2021-04-05 22:08:03,2021-04-05 22:14:20,1,1.35,1,6.5,0,2
6947,2021-04-05 22:52:55,2021-04-05 23:21:39,1,15.58,1,43.5,15.28,1
6948,2021-04-05 22:13:10,2021-04-05 22:33:22,1,4.71,1,18.5,0,1
6949,2021-04-05 22:59:36,2021-04-05 22:59:53,5,0,5,7,1.46,1
6950,2021-04-05 22:03:47,2021-04-05 22:39:14,1,17.25,1,50.5,0,1
6951,2021-04-05 22:30:22,2021-04-05 22:30:27,1,0,5,15,3.06,1
6952,2021-04-05 21:59:31,2021-04-05 22:06:52,1,1.41,1,7,1.66,1
6953,2021-04-05 22:42:36,2021-04-05 22:48:32,1,1.21,1,6,0,2
6954,2021-04-05 22:15:18,2021-04-05 22:47:13,1,11.42,1,35,0,2
6955,2021-04-05 22:26:34,2021-04-05 22:47:05,1,7.99,5,21.83,3.33,1
6956,2021-04-05 22:53:58,2021-04-05 23:01:27,1,1.5,1,7.5,0.7,1
6957,2021-04-05 22:09:51,2021-04-05 22:42:21,2,5.4,5,20,0,2
6958,2021-04-05 22:44:27,2021-04-05 22:59:37,2,2.91,5,16,0,2
6959,2021-04-05 22:15:09,2021-04-05 22:33:10,1,2.49,1,13,0,1
6960,2021-04-05 22:32:38,2021-04-05 22:40:45,1,2.03,1,8.5,1.96,1
6961,2021-04-05 22:05:20,2021-04-05 22:15:08,1,2.02,1,9.5,0,2
6962,2021-04-05 22:40:23,2021-04-05 22:44:33,1,0.85,1,5,1.26,1
6963,2021-04-05 23:21:20,2021-04-05 23:31:54,1,1.9,1,9.5,0,2
6964,2021-04-05 23:04:07,2021-04-05 23:39:16,1,0,1,34.2,0,1
6965,2021-04-05 23:11:25,2021-04-05 23:23:46,1,5.14,1,16.5,2,1
6966,2021-04-05 23:03:12,2021-04-05 23:23:22,1,3.65,5,12,0,2
6967,2021-04-05 23:32:53,2021-04-05 23:37:05,1,1.2,1,5.5,0,2
6968,2021-04-05 23:37:20,2021-04-05 23:52:56,1,3.65,1,14.5,2,1
6969,2021-04-05 23:09:37,2021-04-05 23:16:04,2,1.85,1,7.5,2.89,1
6970,2021-04-05 23:23:08,2021-04-05 23:27:31,1,1.27,1,6,1.46,1
6971,2021-04-05 23:22:23,2021-04-05 23:29:26,1,3.04,1,10.5,0,2
6972,2021-04-05 23:37:53,2021-04-05 23:42:35,1,1.08,1,5.5,1.36,1
6973,2021-04-05 23:31:24,2021-04-05 23:42:12,1,4.74,1,15.5,0,2
6974,2021-04-05 23:47:18,2021-04-05 23:58:35,1,2.59,1,11.5,0,2
6975,2021-04-05 23:16:59,2021-04-05 23:25:15,1,1.36,1,8,3.62,1
6976,2021-04-05 23:24:43,2021-04-05 23:41:59,1,3.23,1,14,3.06,1
6977,2021-04-05 23:11:01,2021-04-05 23:11:04,0,0,5,15,0,1
6978,2021-04-05 23:55:05,2021-04-06 00:32:25,1,12.63,1,41.5,0,1
6979,2021-04-05 23:48:03,2021-04-05 23:54:33,1,3.39,5,11.7,2.4,1
6980,2021-04-05 23:09:24,2021-04-05 23:12:39,1,0.86,1,4.5,1.16,1
6981,2021-04-05 23:17:25,2021-04-05 23:26:06,1,1.88,1,8.5,0,2
6982,2021-04-05 23:53:55,2021-04-06 00:00:04,1,1.36,1,7,0,2
6983,2021-04-05 23:04:18,2021-04-05 23:12:44,1,1.9,1,8.5,0,2
6984,2021-04-05 23:26:49,2021-04-05 23:26:53,1,0,1,2.5,0,1
6985,2021-04-05 23:36:48,2021-04-06 00:18:31,1,11.66,1,40,3,1
6986,2021-04-05 23:40:30,2021-04-06 00:01:42,2,3.63,5,18,0,2
6987,2021-04-05 22:07:53,2021-04-05 22:31:41,1,4.09,1,19,4.06,1
6988,2021-04-05 23:05:44,2021-04-05 23:22:29,1,3.4,5,18,0,2
